,date_id,date,Year,Month,Day
24160,24161,2086-02-23,2086,2,23
24161,24162,2086-02-24,2086,2,24
24162,24163,2086-02-25,2086,2,25
24163,24164,2086-02-26,2086,2,26
24164,24165,2086-02-27,2086,2,27
24165,24166,2086-02-28,2086,2,28
24166,24167,2086-03-01,2086,3,1
24167,24168,2086-03-02,2086,3,2
24168,24169,2086-03-03,2086,3,3
24169,24170,2086-03-04,2086,3,4
24170,24171,2086-03-05,2086,3,5
24171,24172,2086-03-06,2086,3,6
24172,24173,2086-03-07,2086,3,7
24173,24174,2086-03-08,2086,3,8
24174,24175,2086-03-09,2086,3,9
24175,24176,2086-03-10,2086,3,10
24176,24177,2086-03-11,2086,3,11
24177,24178,2086-03-12,2086,3,12
24178,24179,2086-03-13,2086,3,13
24179,24180,2086-03-14,2086,3,14
24180,24181,2086-03-15,2086,3,15
24181,24182,2086-03-16,2086,3,16
24182,24183,2086-03-17,2086,3,17
24183,24184,2086-03-18,2086,3,18
24184,24185,2086-03-19,2086,3,19
24185,24186,2086-03-20,2086,3,20
24186,24187,2086-03-21,2086,3,21
24187,24188,2086-03-22,2086,3,22
24188,24189,2086-03-23,2086,3,23
24189,24190,2086-03-24,2086,3,24
24190,24191,2086-03-25,2086,3,25
24191,24192,2086-03-26,2086,3,26
24192,24193,2086-03-27,2086,3,27
24193,24194,2086-03-28,2086,3,28
24194,24195,2086-03-29,2086,3,29
24195,24196,2086-03-30,2086,3,30
24196,24197,2086-03-31,2086,3,31
24197,24198,2086-04-01,2086,4,1
24198,24199,2086-04-02,2086,4,2
24199,24200,2086-04-03,2086,4,3
24200,24201,2086-04-04,2086,4,4
24201,24202,2086-04-05,2086,4,5
24202,24203,2086-04-06,2086,4,6
24203,24204,2086-04-07,2086,4,7
24204,24205,2086-04-08,2086,4,8
24205,24206,2086-04-09,2086,4,9
24206,24207,2086-04-10,2086,4,10
24207,24208,2086-04-11,2086,4,11
24208,24209,2086-04-12,2086,4,12
24209,24210,2086-04-13,2086,4,13
24210,24211,2086-04-14,2086,4,14
24211,24212,2086-04-15,2086,4,15
24212,24213,2086-04-16,2086,4,16
24213,24214,2086-04-17,2086,4,17
24214,24215,2086-04-18,2086,4,18
24215,24216,2086-04-19,2086,4,19
24216,24217,2086-04-20,2086,4,20
24217,24218,2086-04-21,2086,4,21
24218,24219,2086-04-22,2086,4,22
24219,24220,2086-04-23,2086,4,23
24220,24221,2086-04-24,2086,4,24
24221,24222,2086-04-25,2086,4,25
24222,24223,2086-04-26,2086,4,26
24223,24224,2086-04-27,2086,4,27
24224,24225,2086-04-28,2086,4,28
24225,24226,2086-04-29,2086,4,29
24226,24227,2086-04-30,2086,4,30
24227,24228,2086-05-01,2086,5,1
24228,24229,2086-05-02,2086,5,2
24229,24230,2086-05-03,2086,5,3
24230,24231,2086-05-04,2086,5,4
24231,24232,2086-05-05,2086,5,5
24232,24233,2086-05-06,2086,5,6
24233,24234,2086-05-07,2086,5,7
24234,24235,2086-05-08,2086,5,8
24235,24236,2086-05-09,2086,5,9
24236,24237,2086-05-10,2086,5,10
24237,24238,2086-05-11,2086,5,11
24238,24239,2086-05-12,2086,5,12
24239,24240,2086-05-13,2086,5,13
24240,24241,2086-05-14,2086,5,14
24241,24242,2086-05-15,2086,5,15
24242,24243,2086-05-16,2086,5,16
24243,24244,2086-05-17,2086,5,17
24244,24245,2086-05-18,2086,5,18
24245,24246,2086-05-19,2086,5,19
24246,24247,2086-05-20,2086,5,20
24247,24248,2086-05-21,2086,5,21
24248,24249,2086-05-22,2086,5,22
24249,24250,2086-05-23,2086,5,23
24250,24251,2086-05-24,2086,5,24
24251,24252,2086-05-25,2086,5,25
24252,24253,2086-05-26,2086,5,26
24253,24254,2086-05-27,2086,5,27
24254,24255,2086-05-28,2086,5,28
24255,24256,2086-05-29,2086,5,29
24256,24257,2086-05-30,2086,5,30
24257,24258,2086-05-31,2086,5,31
24258,24259,2086-06-01,2086,6,1
24259,24260,2086-06-02,2086,6,2
24260,24261,2086-06-03,2086,6,3
24261,24262,2086-06-04,2086,6,4
24262,24263,2086-06-05,2086,6,5
24263,24264,2086-06-06,2086,6,6
24264,24265,2086-06-07,2086,6,7
24265,24266,2086-06-08,2086,6,8
24266,24267,2086-06-09,2086,6,9
24267,24268,2086-06-10,2086,6,10
24268,24269,2086-06-11,2086,6,11
24269,24270,2086-06-12,2086,6,12
24270,24271,2086-06-13,2086,6,13
24271,24272,2086-06-14,2086,6,14
24272,24273,2086-06-15,2086,6,15
24273,24274,2086-06-16,2086,6,16
24274,24275,2086-06-17,2086,6,17
24275,24276,2086-06-18,2086,6,18
24276,24277,2086-06-19,2086,6,19
24277,24278,2086-06-20,2086,6,20
24278,24279,2086-06-21,2086,6,21
24279,24280,2086-06-22,2086,6,22
24280,24281,2086-06-23,2086,6,23
24281,24282,2086-06-24,2086,6,24
24282,24283,2086-06-25,2086,6,25
24283,24284,2086-06-26,2086,6,26
24284,24285,2086-06-27,2086,6,27
24285,24286,2086-06-28,2086,6,28
24286,24287,2086-06-29,2086,6,29
24287,24288,2086-06-30,2086,6,30
24288,24289,2086-07-01,2086,7,1
24289,24290,2086-07-02,2086,7,2
24290,24291,2086-07-03,2086,7,3
24291,24292,2086-07-04,2086,7,4
24292,24293,2086-07-05,2086,7,5
24293,24294,2086-07-06,2086,7,6
24294,24295,2086-07-07,2086,7,7
24295,24296,2086-07-08,2086,7,8
24296,24297,2086-07-09,2086,7,9
24297,24298,2086-07-10,2086,7,10
24298,24299,2086-07-11,2086,7,11
24299,24300,2086-07-12,2086,7,12
24300,24301,2086-07-13,2086,7,13
24301,24302,2086-07-14,2086,7,14
24302,24303,2086-07-15,2086,7,15
24303,24304,2086-07-16,2086,7,16
24304,24305,2086-07-17,2086,7,17
24305,24306,2086-07-18,2086,7,18
24306,24307,2086-07-19,2086,7,19
24307,24308,2086-07-20,2086,7,20
24308,24309,2086-07-21,2086,7,21
24309,24310,2086-07-22,2086,7,22
24310,24311,2086-07-23,2086,7,23
24311,24312,2086-07-24,2086,7,24
24312,24313,2086-07-25,2086,7,25
24313,24314,2086-07-26,2086,7,26
24314,24315,2086-07-27,2086,7,27
24315,24316,2086-07-28,2086,7,28
24316,24317,2086-07-29,2086,7,29
24317,24318,2086-07-30,2086,7,30
24318,24319,2086-07-31,2086,7,31
24319,24320,2086-08-01,2086,8,1
24320,24321,2086-08-02,2086,8,2
24321,24322,2086-08-03,2086,8,3
24322,24323,2086-08-04,2086,8,4
24323,24324,2086-08-05,2086,8,5
24324,24325,2086-08-06,2086,8,6
24325,24326,2086-08-07,2086,8,7
24326,24327,2086-08-08,2086,8,8
24327,24328,2086-08-09,2086,8,9
24328,24329,2086-08-10,2086,8,10
24329,24330,2086-08-11,2086,8,11
24330,24331,2086-08-12,2086,8,12
24331,24332,2086-08-13,2086,8,13
24332,24333,2086-08-14,2086,8,14
24333,24334,2086-08-15,2086,8,15
24334,24335,2086-08-16,2086,8,16
24335,24336,2086-08-17,2086,8,17
24336,24337,2086-08-18,2086,8,18
24337,24338,2086-08-19,2086,8,19
24338,24339,2086-08-20,2086,8,20
24339,24340,2086-08-21,2086,8,21
24340,24341,2086-08-22,2086,8,22
24341,24342,2086-08-23,2086,8,23
24342,24343,2086-08-24,2086,8,24
24343,24344,2086-08-25,2086,8,25
24344,24345,2086-08-26,2086,8,26
24345,24346,2086-08-27,2086,8,27
24346,24347,2086-08-28,2086,8,28
24347,24348,2086-08-29,2086,8,29
24348,24349,2086-08-30,2086,8,30
24349,24350,2086-08-31,2086,8,31
24350,24351,2086-09-01,2086,9,1
24351,24352,2086-09-02,2086,9,2
24352,24353,2086-09-03,2086,9,3
24353,24354,2086-09-04,2086,9,4
24354,24355,2086-09-05,2086,9,5
24355,24356,2086-09-06,2086,9,6
24356,24357,2086-09-07,2086,9,7
24357,24358,2086-09-08,2086,9,8
24358,24359,2086-09-09,2086,9,9
24359,24360,2086-09-10,2086,9,10
24360,24361,2086-09-11,2086,9,11
24361,24362,2086-09-12,2086,9,12
24362,24363,2086-09-13,2086,9,13
24363,24364,2086-09-14,2086,9,14
24364,24365,2086-09-15,2086,9,15
24365,24366,2086-09-16,2086,9,16
24366,24367,2086-09-17,2086,9,17
24367,24368,2086-09-18,2086,9,18
24368,24369,2086-09-19,2086,9,19
24369,24370,2086-09-20,2086,9,20
24370,24371,2086-09-21,2086,9,21
24371,24372,2086-09-22,2086,9,22
24372,24373,2086-09-23,2086,9,23
24373,24374,2086-09-24,2086,9,24
24374,24375,2086-09-25,2086,9,25
24375,24376,2086-09-26,2086,9,26
24376,24377,2086-09-27,2086,9,27
24377,24378,2086-09-28,2086,9,28
24378,24379,2086-09-29,2086,9,29
24379,24380,2086-09-30,2086,9,30
24380,24381,2086-10-01,2086,10,1
24381,24382,2086-10-02,2086,10,2
24382,24383,2086-10-03,2086,10,3
24383,24384,2086-10-04,2086,10,4
24384,24385,2086-10-05,2086,10,5
24385,24386,2086-10-06,2086,10,6
24386,24387,2086-10-07,2086,10,7
24387,24388,2086-10-08,2086,10,8
24388,24389,2086-10-09,2086,10,9
24389,24390,2086-10-10,2086,10,10
24390,24391,2086-10-11,2086,10,11
24391,24392,2086-10-12,2086,10,12
24392,24393,2086-10-13,2086,10,13
24393,24394,2086-10-14,2086,10,14
24394,24395,2086-10-15,2086,10,15
24395,24396,2086-10-16,2086,10,16
24396,24397,2086-10-17,2086,10,17
24397,24398,2086-10-18,2086,10,18
24398,24399,2086-10-19,2086,10,19
24399,24400,2086-10-20,2086,10,20
24400,24401,2086-10-21,2086,10,21
24401,24402,2086-10-22,2086,10,22
24402,24403,2086-10-23,2086,10,23
24403,24404,2086-10-24,2086,10,24
24404,24405,2086-10-25,2086,10,25
24405,24406,2086-10-26,2086,10,26
24406,24407,2086-10-27,2086,10,27
24407,24408,2086-10-28,2086,10,28
24408,24409,2086-10-29,2086,10,29
24409,24410,2086-10-30,2086,10,30
24410,24411,2086-10-31,2086,10,31
24411,24412,2086-11-01,2086,11,1
24412,24413,2086-11-02,2086,11,2
24413,24414,2086-11-03,2086,11,3
24414,24415,2086-11-04,2086,11,4
24415,24416,2086-11-05,2086,11,5
24416,24417,2086-11-06,2086,11,6
24417,24418,2086-11-07,2086,11,7
24418,24419,2086-11-08,2086,11,8
24419,24420,2086-11-09,2086,11,9
24420,24421,2086-11-10,2086,11,10
24421,24422,2086-11-11,2086,11,11
24422,24423,2086-11-12,2086,11,12
24423,24424,2086-11-13,2086,11,13
24424,24425,2086-11-14,2086,11,14
24425,24426,2086-11-15,2086,11,15
24426,24427,2086-11-16,2086,11,16
24427,24428,2086-11-17,2086,11,17
24428,24429,2086-11-18,2086,11,18
24429,24430,2086-11-19,2086,11,19
24430,24431,2086-11-20,2086,11,20
24431,24432,2086-11-21,2086,11,21
24432,24433,2086-11-22,2086,11,22
24433,24434,2086-11-23,2086,11,23
24434,24435,2086-11-24,2086,11,24
24435,24436,2086-11-25,2086,11,25
24436,24437,2086-11-26,2086,11,26
24437,24438,2086-11-27,2086,11,27
24438,24439,2086-11-28,2086,11,28
24439,24440,2086-11-29,2086,11,29
24440,24441,2086-11-30,2086,11,30
24441,24442,2086-12-01,2086,12,1
24442,24443,2086-12-02,2086,12,2
24443,24444,2086-12-03,2086,12,3
24444,24445,2086-12-04,2086,12,4
24445,24446,2086-12-05,2086,12,5
24446,24447,2086-12-06,2086,12,6
24447,24448,2086-12-07,2086,12,7
24448,24449,2086-12-08,2086,12,8
24449,24450,2086-12-09,2086,12,9
24450,24451,2086-12-10,2086,12,10
24451,24452,2086-12-11,2086,12,11
24452,24453,2086-12-12,2086,12,12
24453,24454,2086-12-13,2086,12,13
24454,24455,2086-12-14,2086,12,14
24455,24456,2086-12-15,2086,12,15
24456,24457,2086-12-16,2086,12,16
24457,24458,2086-12-17,2086,12,17
24458,24459,2086-12-18,2086,12,18
24459,24460,2086-12-19,2086,12,19
24460,24461,2086-12-20,2086,12,20
24461,24462,2086-12-21,2086,12,21
24462,24463,2086-12-22,2086,12,22
24463,24464,2086-12-23,2086,12,23
24464,24465,2086-12-24,2086,12,24
24465,24466,2086-12-25,2086,12,25
24466,24467,2086-12-26,2086,12,26
24467,24468,2086-12-27,2086,12,27
24468,24469,2086-12-28,2086,12,28
24469,24470,2086-12-29,2086,12,29
24470,24471,2086-12-30,2086,12,30
24471,24472,2086-12-31,2086,12,31
24472,24473,2087-01-01,2087,1,1
24473,24474,2087-01-02,2087,1,2
24474,24475,2087-01-03,2087,1,3
24475,24476,2087-01-04,2087,1,4
24476,24477,2087-01-05,2087,1,5
24477,24478,2087-01-06,2087,1,6
24478,24479,2087-01-07,2087,1,7
24479,24480,2087-01-08,2087,1,8
24480,24481,2087-01-09,2087,1,9
24481,24482,2087-01-10,2087,1,10
24482,24483,2087-01-11,2087,1,11
24483,24484,2087-01-12,2087,1,12
24484,24485,2087-01-13,2087,1,13
24485,24486,2087-01-14,2087,1,14
24486,24487,2087-01-15,2087,1,15
24487,24488,2087-01-16,2087,1,16
24488,24489,2087-01-17,2087,1,17
24489,24490,2087-01-18,2087,1,18
24490,24491,2087-01-19,2087,1,19
24491,24492,2087-01-20,2087,1,20
24492,24493,2087-01-21,2087,1,21
24493,24494,2087-01-22,2087,1,22
24494,24495,2087-01-23,2087,1,23
24495,24496,2087-01-24,2087,1,24
24496,24497,2087-01-25,2087,1,25
24497,24498,2087-01-26,2087,1,26
24498,24499,2087-01-27,2087,1,27
24499,24500,2087-01-28,2087,1,28
24500,24501,2087-01-29,2087,1,29
24501,24502,2087-01-30,2087,1,30
24502,24503,2087-01-31,2087,1,31
24503,24504,2087-02-01,2087,2,1
24504,24505,2087-02-02,2087,2,2
24505,24506,2087-02-03,2087,2,3
24506,24507,2087-02-04,2087,2,4
24507,24508,2087-02-05,2087,2,5
24508,24509,2087-02-06,2087,2,6
24509,24510,2087-02-07,2087,2,7
24510,24511,2087-02-08,2087,2,8
24511,24512,2087-02-09,2087,2,9
24512,24513,2087-02-10,2087,2,10
24513,24514,2087-02-11,2087,2,11
24514,24515,2087-02-12,2087,2,12
24515,24516,2087-02-13,2087,2,13
24516,24517,2087-02-14,2087,2,14
24517,24518,2087-02-15,2087,2,15
24518,24519,2087-02-16,2087,2,16
24519,24520,2087-02-17,2087,2,17
24520,24521,2087-02-18,2087,2,18
24521,24522,2087-02-19,2087,2,19
24522,24523,2087-02-20,2087,2,20
24523,24524,2087-02-21,2087,2,21
24524,24525,2087-02-22,2087,2,22
24525,24526,2087-02-23,2087,2,23
24526,24527,2087-02-24,2087,2,24
24527,24528,2087-02-25,2087,2,25
24528,24529,2087-02-26,2087,2,26
24529,24530,2087-02-27,2087,2,27
24530,24531,2087-02-28,2087,2,28
24531,24532,2087-03-01,2087,3,1
24532,24533,2087-03-02,2087,3,2
24533,24534,2087-03-03,2087,3,3
24534,24535,2087-03-04,2087,3,4
24535,24536,2087-03-05,2087,3,5
24536,24537,2087-03-06,2087,3,6
24537,24538,2087-03-07,2087,3,7
24538,24539,2087-03-08,2087,3,8
24539,24540,2087-03-09,2087,3,9
24540,24541,2087-03-10,2087,3,10
24541,24542,2087-03-11,2087,3,11
24542,24543,2087-03-12,2087,3,12
24543,24544,2087-03-13,2087,3,13
24544,24545,2087-03-14,2087,3,14
24545,24546,2087-03-15,2087,3,15
24546,24547,2087-03-16,2087,3,16
24547,24548,2087-03-17,2087,3,17
24548,24549,2087-03-18,2087,3,18
24549,24550,2087-03-19,2087,3,19
24550,24551,2087-03-20,2087,3,20
24551,24552,2087-03-21,2087,3,21
24552,24553,2087-03-22,2087,3,22
24553,24554,2087-03-23,2087,3,23
24554,24555,2087-03-24,2087,3,24
24555,24556,2087-03-25,2087,3,25
24556,24557,2087-03-26,2087,3,26
24557,24558,2087-03-27,2087,3,27
24558,24559,2087-03-28,2087,3,28
24559,24560,2087-03-29,2087,3,29
24560,24561,2087-03-30,2087,3,30
24561,24562,2087-03-31,2087,3,31
24562,24563,2087-04-01,2087,4,1
24563,24564,2087-04-02,2087,4,2
24564,24565,2087-04-03,2087,4,3
24565,24566,2087-04-04,2087,4,4
24566,24567,2087-04-05,2087,4,5
24567,24568,2087-04-06,2087,4,6
24568,24569,2087-04-07,2087,4,7
24569,24570,2087-04-08,2087,4,8
24570,24571,2087-04-09,2087,4,9
24571,24572,2087-04-10,2087,4,10
24572,24573,2087-04-11,2087,4,11
24573,24574,2087-04-12,2087,4,12
24574,24575,2087-04-13,2087,4,13
24575,24576,2087-04-14,2087,4,14
24576,24577,2087-04-15,2087,4,15
24577,24578,2087-04-16,2087,4,16
24578,24579,2087-04-17,2087,4,17
24579,24580,2087-04-18,2087,4,18
24580,24581,2087-04-19,2087,4,19
24581,24582,2087-04-20,2087,4,20
24582,24583,2087-04-21,2087,4,21
24583,24584,2087-04-22,2087,4,22
24584,24585,2087-04-23,2087,4,23
24585,24586,2087-04-24,2087,4,24
24586,24587,2087-04-25,2087,4,25
24587,24588,2087-04-26,2087,4,26
24588,24589,2087-04-27,2087,4,27
24589,24590,2087-04-28,2087,4,28
24590,24591,2087-04-29,2087,4,29
24591,24592,2087-04-30,2087,4,30
24592,24593,2087-05-01,2087,5,1
24593,24594,2087-05-02,2087,5,2
24594,24595,2087-05-03,2087,5,3
24595,24596,2087-05-04,2087,5,4
24596,24597,2087-05-05,2087,5,5
24597,24598,2087-05-06,2087,5,6
24598,24599,2087-05-07,2087,5,7
24599,24600,2087-05-08,2087,5,8
24600,24601,2087-05-09,2087,5,9
24601,24602,2087-05-10,2087,5,10
24602,24603,2087-05-11,2087,5,11
24603,24604,2087-05-12,2087,5,12
24604,24605,2087-05-13,2087,5,13
24605,24606,2087-05-14,2087,5,14
24606,24607,2087-05-15,2087,5,15
24607,24608,2087-05-16,2087,5,16
24608,24609,2087-05-17,2087,5,17
24609,24610,2087-05-18,2087,5,18
24610,24611,2087-05-19,2087,5,19
24611,24612,2087-05-20,2087,5,20
24612,24613,2087-05-21,2087,5,21
24613,24614,2087-05-22,2087,5,22
24614,24615,2087-05-23,2087,5,23
24615,24616,2087-05-24,2087,5,24
24616,24617,2087-05-25,2087,5,25
24617,24618,2087-05-26,2087,5,26
24618,24619,2087-05-27,2087,5,27
24619,24620,2087-05-28,2087,5,28
24620,24621,2087-05-29,2087,5,29
24621,24622,2087-05-30,2087,5,30
24622,24623,2087-05-31,2087,5,31
24623,24624,2087-06-01,2087,6,1
24624,24625,2087-06-02,2087,6,2
24625,24626,2087-06-03,2087,6,3
24626,24627,2087-06-04,2087,6,4
24627,24628,2087-06-05,2087,6,5
24628,24629,2087-06-06,2087,6,6
24629,24630,2087-06-07,2087,6,7
24630,24631,2087-06-08,2087,6,8
24631,24632,2087-06-09,2087,6,9
24632,24633,2087-06-10,2087,6,10
24633,24634,2087-06-11,2087,6,11
24634,24635,2087-06-12,2087,6,12
24635,24636,2087-06-13,2087,6,13
24636,24637,2087-06-14,2087,6,14
24637,24638,2087-06-15,2087,6,15
24638,24639,2087-06-16,2087,6,16
24639,24640,2087-06-17,2087,6,17
24640,24641,2087-06-18,2087,6,18
24641,24642,2087-06-19,2087,6,19
24642,24643,2087-06-20,2087,6,20
24643,24644,2087-06-21,2087,6,21
24644,24645,2087-06-22,2087,6,22
24645,24646,2087-06-23,2087,6,23
24646,24647,2087-06-24,2087,6,24
24647,24648,2087-06-25,2087,6,25
24648,24649,2087-06-26,2087,6,26
24649,24650,2087-06-27,2087,6,27
24650,24651,2087-06-28,2087,6,28
24651,24652,2087-06-29,2087,6,29
24652,24653,2087-06-30,2087,6,30
24653,24654,2087-07-01,2087,7,1
24654,24655,2087-07-02,2087,7,2
24655,24656,2087-07-03,2087,7,3
24656,24657,2087-07-04,2087,7,4
24657,24658,2087-07-05,2087,7,5
24658,24659,2087-07-06,2087,7,6
24659,24660,2087-07-07,2087,7,7
24660,24661,2087-07-08,2087,7,8
24661,24662,2087-07-09,2087,7,9
24662,24663,2087-07-10,2087,7,10
24663,24664,2087-07-11,2087,7,11
24664,24665,2087-07-12,2087,7,12
24665,24666,2087-07-13,2087,7,13
24666,24667,2087-07-14,2087,7,14
24667,24668,2087-07-15,2087,7,15
24668,24669,2087-07-16,2087,7,16
24669,24670,2087-07-17,2087,7,17
24670,24671,2087-07-18,2087,7,18
24671,24672,2087-07-19,2087,7,19
24672,24673,2087-07-20,2087,7,20
24673,24674,2087-07-21,2087,7,21
24674,24675,2087-07-22,2087,7,22
24675,24676,2087-07-23,2087,7,23
24676,24677,2087-07-24,2087,7,24
24677,24678,2087-07-25,2087,7,25
24678,24679,2087-07-26,2087,7,26
24679,24680,2087-07-27,2087,7,27
24680,24681,2087-07-28,2087,7,28
24681,24682,2087-07-29,2087,7,29
24682,24683,2087-07-30,2087,7,30
24683,24684,2087-07-31,2087,7,31
24684,24685,2087-08-01,2087,8,1
24685,24686,2087-08-02,2087,8,2
24686,24687,2087-08-03,2087,8,3
24687,24688,2087-08-04,2087,8,4
24688,24689,2087-08-05,2087,8,5
24689,24690,2087-08-06,2087,8,6
24690,24691,2087-08-07,2087,8,7
24691,24692,2087-08-08,2087,8,8
24692,24693,2087-08-09,2087,8,9
24693,24694,2087-08-10,2087,8,10
24694,24695,2087-08-11,2087,8,11
24695,24696,2087-08-12,2087,8,12
24696,24697,2087-08-13,2087,8,13
24697,24698,2087-08-14,2087,8,14
24698,24699,2087-08-15,2087,8,15
24699,24700,2087-08-16,2087,8,16
24700,24701,2087-08-17,2087,8,17
24701,24702,2087-08-18,2087,8,18
24702,24703,2087-08-19,2087,8,19
24703,24704,2087-08-20,2087,8,20
24704,24705,2087-08-21,2087,8,21
24705,24706,2087-08-22,2087,8,22
24706,24707,2087-08-23,2087,8,23
24707,24708,2087-08-24,2087,8,24
24708,24709,2087-08-25,2087,8,25
24709,24710,2087-08-26,2087,8,26
24710,24711,2087-08-27,2087,8,27
24711,24712,2087-08-28,2087,8,28
24712,24713,2087-08-29,2087,8,29
24713,24714,2087-08-30,2087,8,30
24714,24715,2087-08-31,2087,8,31
24715,24716,2087-09-01,2087,9,1
24716,24717,2087-09-02,2087,9,2
24717,24718,2087-09-03,2087,9,3
24718,24719,2087-09-04,2087,9,4
24719,24720,2087-09-05,2087,9,5
24720,24721,2087-09-06,2087,9,6
24721,24722,2087-09-07,2087,9,7
24722,24723,2087-09-08,2087,9,8
24723,24724,2087-09-09,2087,9,9
24724,24725,2087-09-10,2087,9,10
24725,24726,2087-09-11,2087,9,11
24726,24727,2087-09-12,2087,9,12
24727,24728,2087-09-13,2087,9,13
24728,24729,2087-09-14,2087,9,14
24729,24730,2087-09-15,2087,9,15
24730,24731,2087-09-16,2087,9,16
24731,24732,2087-09-17,2087,9,17
24732,24733,2087-09-18,2087,9,18
24733,24734,2087-09-19,2087,9,19
24734,24735,2087-09-20,2087,9,20
24735,24736,2087-09-21,2087,9,21
24736,24737,2087-09-22,2087,9,22
24737,24738,2087-09-23,2087,9,23
24738,24739,2087-09-24,2087,9,24
24739,24740,2087-09-25,2087,9,25
24740,24741,2087-09-26,2087,9,26
24741,24742,2087-09-27,2087,9,27
24742,24743,2087-09-28,2087,9,28
24743,24744,2087-09-29,2087,9,29
24744,24745,2087-09-30,2087,9,30
24745,24746,2087-10-01,2087,10,1
24746,24747,2087-10-02,2087,10,2
24747,24748,2087-10-03,2087,10,3
24748,24749,2087-10-04,2087,10,4
24749,24750,2087-10-05,2087,10,5
24750,24751,2087-10-06,2087,10,6
24751,24752,2087-10-07,2087,10,7
24752,24753,2087-10-08,2087,10,8
24753,24754,2087-10-09,2087,10,9
24754,24755,2087-10-10,2087,10,10
24755,24756,2087-10-11,2087,10,11
24756,24757,2087-10-12,2087,10,12
24757,24758,2087-10-13,2087,10,13
24758,24759,2087-10-14,2087,10,14
24759,24760,2087-10-15,2087,10,15
24760,24761,2087-10-16,2087,10,16
24761,24762,2087-10-17,2087,10,17
24762,24763,2087-10-18,2087,10,18
24763,24764,2087-10-19,2087,10,19
24764,24765,2087-10-20,2087,10,20
24765,24766,2087-10-21,2087,10,21
24766,24767,2087-10-22,2087,10,22
24767,24768,2087-10-23,2087,10,23
24768,24769,2087-10-24,2087,10,24
24769,24770,2087-10-25,2087,10,25
24770,24771,2087-10-26,2087,10,26
24771,24772,2087-10-27,2087,10,27
24772,24773,2087-10-28,2087,10,28
24773,24774,2087-10-29,2087,10,29
24774,24775,2087-10-30,2087,10,30
24775,24776,2087-10-31,2087,10,31
24776,24777,2087-11-01,2087,11,1
24777,24778,2087-11-02,2087,11,2
24778,24779,2087-11-03,2087,11,3
24779,24780,2087-11-04,2087,11,4
24780,24781,2087-11-05,2087,11,5
24781,24782,2087-11-06,2087,11,6
24782,24783,2087-11-07,2087,11,7
24783,24784,2087-11-08,2087,11,8
24784,24785,2087-11-09,2087,11,9
24785,24786,2087-11-10,2087,11,10
24786,24787,2087-11-11,2087,11,11
24787,24788,2087-11-12,2087,11,12
24788,24789,2087-11-13,2087,11,13
24789,24790,2087-11-14,2087,11,14
24790,24791,2087-11-15,2087,11,15
24791,24792,2087-11-16,2087,11,16
24792,24793,2087-11-17,2087,11,17
24793,24794,2087-11-18,2087,11,18
24794,24795,2087-11-19,2087,11,19
24795,24796,2087-11-20,2087,11,20
24796,24797,2087-11-21,2087,11,21
24797,24798,2087-11-22,2087,11,22
24798,24799,2087-11-23,2087,11,23
24799,24800,2087-11-24,2087,11,24
24800,24801,2087-11-25,2087,11,25
24801,24802,2087-11-26,2087,11,26
24802,24803,2087-11-27,2087,11,27
24803,24804,2087-11-28,2087,11,28
24804,24805,2087-11-29,2087,11,29
24805,24806,2087-11-30,2087,11,30
24806,24807,2087-12-01,2087,12,1
24807,24808,2087-12-02,2087,12,2
24808,24809,2087-12-03,2087,12,3
24809,24810,2087-12-04,2087,12,4
24810,24811,2087-12-05,2087,12,5
24811,24812,2087-12-06,2087,12,6
24812,24813,2087-12-07,2087,12,7
24813,24814,2087-12-08,2087,12,8
24814,24815,2087-12-09,2087,12,9
24815,24816,2087-12-10,2087,12,10
24816,24817,2087-12-11,2087,12,11
24817,24818,2087-12-12,2087,12,12
24818,24819,2087-12-13,2087,12,13
24819,24820,2087-12-14,2087,12,14
24820,24821,2087-12-15,2087,12,15
24821,24822,2087-12-16,2087,12,16
24822,24823,2087-12-17,2087,12,17
24823,24824,2087-12-18,2087,12,18
24824,24825,2087-12-19,2087,12,19
24825,24826,2087-12-20,2087,12,20
24826,24827,2087-12-21,2087,12,21
